timestamp,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault,EC_mS_cm,Label
2023-12-24 03:12:24,35136,5.9,1355.67,2.0,22.9,82.1,18.77,OFF,OFF,OFF,OFF,OFF,0,2.7113400000000003,Critical
2023-12-24 03:12:34,35137,5.91,1355.67,2.0,22.9,82.0,19.34,OFF,OFF,OFF,OFF,OFF,0,2.7113400000000003,Critical
2023-12-24 03:12:44,35138,5.9,1355.36,2.0,22.9,81.9,22.62,OFF,OFF,OFF,OFF,OFF,0,2.71072,Critical
2023-12-24 03:12:54,35139,5.91,1355.36,2.0,22.9,81.9,22.31,OFF,OFF,OFF,OFF,OFF,0,2.71072,Critical
2023-12-24 03:13:04,35140,5.91,1355.25,2.0,22.9,81.8,23.12,OFF,OFF,OFF,OFF,OFF,0,2.7105,Critical
2023-12-24 03:13:14,35141,5.91,1354.84,2.0,22.9,81.8,22.46,OFF,OFF,OFF,OFF,OFF,0,2.70968,Critical
2023-12-24 03:13:24,35142,5.91,1354.94,2.0,22.9,81.8,22.54,OFF,OFF,OFF,OFF,OFF,0,2.70988,Critical
2023-12-24 03:13:34,35143,5.9,1354.84,2.0,22.9,81.8,23.74,OFF,OFF,OFF,OFF,OFF,0,2.70968,Critical
2023-12-24 03:13:44,35144,5.91,1354.94,2.0,22.9,81.8,23.57,OFF,OFF,OFF,OFF,OFF,0,2.70988,Critical
2023-12-24 03:13:54,35145,5.91,1355.05,2.0,22.9,81.8,19.87,OFF,OFF,OFF,OFF,OFF,0,2.7101,Critical
2023-12-24 03:14:04,35146,5.91,1354.84,2.0,22.9,81.9,23.87,OFF,OFF,OFF,OFF,OFF,0,2.70968,Critical
2023-12-24 03:14:14,35147,5.91,1354.94,2.0,23.0,81.9,22.91,OFF,OFF,OFF,OFF,OFF,0,2.70988,Critical
2023-12-24 03:14:24,35148,5.9,1354.84,2.0,22.9,81.9,24.74,OFF,OFF,OFF,OFF,OFF,0,2.70968,Critical
2023-12-24 03:14:34,35149,5.9,1354.63,2.0,22.9,81.9,21.78,OFF,OFF,OFF,OFF,OFF,0,2.70926,Critical
2023-12-24 03:14:44,35150,5.91,1354.84,2.0,22.9,81.8,21.39,OFF,OFF,OFF,OFF,OFF,0,2.70968,Critical
2023-12-24 03:14:54,35151,5.9,1354.42,2.0,22.9,81.8,21.23,OFF,OFF,OFF,OFF,OFF,0,2.7088400000000004,Critical
2023-12-24 03:15:04,35152,5.91,1354.22,2.0,22.9,81.8,21.01,OFF,OFF,OFF,OFF,OFF,0,2.70844,Critical
2023-12-24 03:15:14,35153,5.91,1354.53,2.0,22.9,81.8,19.92,OFF,OFF,OFF,OFF,OFF,0,2.70906,Critical
2023-12-24 03:15:24,35154,5.91,1354.01,2.0,22.9,81.7,22.11,OFF,OFF,OFF,OFF,OFF,0,2.70802,Critical
2023-12-24 03:15:34,35155,5.91,1353.8,2.0,22.9,81.6,24.36,OFF,OFF,OFF,OFF,OFF,0,2.7076,Critical
2023-12-24 03:15:44,35156,5.9,1353.9,2.0,22.9,81.7,23.63,OFF,OFF,OFF,OFF,OFF,0,2.7078,Critical
2023-12-24 03:15:54,35157,5.91,1353.7,2.0,22.9,81.6,19.94,OFF,OFF,OFF,OFF,OFF,0,2.7074000000000003,Critical
2023-12-24 03:16:04,35158,5.9,1353.49,2.0,22.9,81.5,22.51,OFF,OFF,OFF,OFF,OFF,0,2.70698,Critical
2023-12-24 03:16:14,35159,5.91,1353.8,2.0,22.9,81.4,18.82,OFF,OFF,OFF,OFF,OFF,0,2.7076,Critical
2023-12-24 03:16:24,35160,5.91,1353.7,2.0,22.9,81.5,21.26,OFF,OFF,OFF,OFF,OFF,0,2.7074000000000003,Critical
2023-12-24 03:16:34,35161,5.91,1353.18,2.0,22.9,81.6,24.66,OFF,OFF,OFF,OFF,OFF,0,2.70636,Critical
2023-12-24 03:16:44,35162,5.9,1353.18,2.0,22.9,81.8,19.13,OFF,OFF,OFF,OFF,OFF,0,2.70636,Critical
2023-12-24 03:16:54,35163,5.91,1353.18,2.0,22.9,81.8,24.35,OFF,OFF,OFF,OFF,OFF,0,2.70636,Critical
2023-12-24 03:17:04,35164,5.9,1353.07,2.0,22.9,81.8,23.41,OFF,OFF,OFF,OFF,OFF,0,2.70614,Critical
2023-12-24 03:17:14,35165,5.91,1352.87,2.0,22.9,81.6,21.61,OFF,OFF,OFF,OFF,OFF,0,2.70574,Critical
2023-12-24 03:17:24,35166,5.9,1352.87,2.0,22.9,81.6,23.88,OFF,OFF,OFF,OFF,OFF,0,2.70574,Critical
2023-12-24 03:17:34,35167,5.91,1352.87,2.0,22.9,81.6,23.18,OFF,OFF,OFF,OFF,OFF,0,2.70574,Critical
2023-12-24 03:17:44,35168,5.9,1352.87,2.0,22.9,81.6,23.16,OFF,OFF,OFF,OFF,OFF,0,2.70574,Critical
2023-12-24 03:17:54,35169,5.91,1352.66,2.0,22.9,81.7,22.9,OFF,OFF,OFF,OFF,OFF,0,2.70532,Critical
2023-12-24 03:18:04,35170,5.91,1352.87,2.0,22.9,81.8,22.27,OFF,OFF,OFF,OFF,OFF,0,2.70574,Critical
2023-12-24 03:18:14,35171,5.9,1352.66,2.0,22.9,81.8,18.76,OFF,OFF,OFF,OFF,OFF,0,2.70532,Critical
2023-12-24 03:18:24,35172,5.9,1352.97,2.0,22.9,81.8,18.99,OFF,OFF,OFF,OFF,OFF,0,2.70594,Critical
2023-12-24 03:18:34,35173,5.9,1352.76,2.0,22.9,81.8,23.18,OFF,OFF,OFF,OFF,OFF,0,2.70552,Critical
2023-12-24 03:18:44,35174,5.9,1352.66,2.0,22.9,81.85,22.14,OFF,OFF,OFF,OFF,OFF,1,2.70532,Critical
2023-12-24 03:18:54,35175,5.9,1352.56,2.0,22.9,81.9,21.1,OFF,OFF,OFF,OFF,OFF,0,2.70512,Critical
2023-12-24 03:19:04,35176,5.89,1352.76,2.0,22.9,81.9,24.5,OFF,OFF,OFF,OFF,OFF,0,2.70552,Critical
2023-12-24 03:19:14,35177,5.9,1352.24,2.0,22.9,82.0,23.87,OFF,OFF,OFF,OFF,OFF,0,2.70448,Critical
2023-12-24 03:19:24,35178,5.9,1351.73,2.0,23.0,81.9,19.26,OFF,OFF,OFF,OFF,OFF,0,2.70346,Critical
2023-12-24 03:19:34,35179,5.9,1351.93,2.0,22.9,81.9,21.49,OFF,OFF,OFF,OFF,OFF,0,2.70386,Critical
2023-12-24 03:19:44,35180,5.9,1351.83,2.0,22.9,81.8,20.65,OFF,OFF,OFF,OFF,OFF,0,2.70366,Critical
2023-12-24 03:19:54,35181,5.9,1351.62,2.0,22.9,81.8,22.49,OFF,OFF,OFF,OFF,OFF,0,2.70324,Critical
2023-12-24 03:20:04,35182,5.89,1351.31,2.0,22.9,81.8,19.62,OFF,OFF,OFF,OFF,OFF,0,2.70262,Critical
2023-12-24 03:20:14,35183,5.9,1351.21,2.0,23.0,81.9,22.61,OFF,OFF,OFF,OFF,OFF,0,2.70242,Critical
2023-12-24 03:20:24,35184,5.91,1350.69,2.0,22.9,81.8,22.09,OFF,OFF,OFF,OFF,OFF,0,2.70138,Critical
2023-12-24 03:20:34,35185,5.91,1350.69,2.0,23.0,81.8,23.79,OFF,OFF,OFF,OFF,OFF,0,2.70138,Critical
2023-12-24 03:20:44,35186,5.91,1350.38,2.0,22.9,81.8,22.68,OFF,OFF,OFF,OFF,OFF,0,2.7007600000000003,Critical
2023-12-24 03:20:55,35187,5.9,1350.27,2.0,22.9,81.8,23.77,OFF,OFF,OFF,OFF,OFF,0,2.70054,Critical
2023-12-24 03:21:04,35188,5.91,1350.17,2.0,22.9,81.8,24.68,OFF,OFF,OFF,OFF,OFF,0,2.70034,Critical
2023-12-24 03:21:14,35189,5.91,1350.06,2.0,22.9,81.9,24.08,OFF,OFF,OFF,OFF,OFF,0,2.70012,Critical
2023-12-24 03:21:24,35190,5.9,1350.48,2.0,22.9,81.9,19.75,OFF,OFF,OFF,OFF,OFF,0,2.70096,Critical
2023-12-24 03:21:34,35191,5.9,1350.38,2.0,22.9,81.9,21.48,OFF,OFF,OFF,OFF,OFF,0,2.7007600000000003,Critical
2023-12-24 03:21:44,35192,5.9,1350.17,2.0,22.9,81.9,20.89,OFF,OFF,OFF,OFF,OFF,0,2.70034,Critical
2023-12-24 03:21:54,35193,5.9,1350.38,2.0,22.9,81.9,22.31,OFF,OFF,OFF,OFF,OFF,0,2.7007600000000003,Critical
2023-12-24 03:22:04,35194,5.9,1350.17,2.0,22.9,82.0,22.24,OFF,OFF,OFF,OFF,OFF,0,2.70034,Critical
2023-12-24 03:22:14,35195,5.9,1350.17,2.0,22.9,82.0,21.49,OFF,OFF,OFF,OFF,OFF,0,2.70034,Critical
2023-12-24 03:22:24,35196,5.9,1349.86,2.0,22.9,82.1,23.91,OFF,OFF,OFF,OFF,OFF,0,2.69972,Critical
2023-12-24 03:22:34,35197,5.89,1349.86,2.0,23.0,82.0,18.94,OFF,OFF,OFF,OFF,OFF,0,2.69972,Critical
2023-12-24 03:22:44,35198,5.9,1349.96,2.0,22.9,82.1,22.53,OFF,OFF,OFF,OFF,OFF,0,2.69992,Critical
2023-12-24 03:22:54,35199,5.89,1349.75,2.0,22.9,82.1,20.3,OFF,OFF,OFF,OFF,OFF,0,2.6995,Critical
2023-12-24 03:23:04,35200,5.9,1350.06,2.0,22.9,82.0,21.57,OFF,OFF,OFF,OFF,OFF,0,2.70012,Critical
2023-12-24 03:23:14,35201,5.9,1349.44,2.0,22.9,82.0,21.34,OFF,OFF,OFF,OFF,OFF,0,2.69888,Critical
2023-12-24 03:23:24,35202,5.9,1349.34,2.0,22.9,81.9,19.22,OFF,OFF,OFF,OFF,OFF,0,2.69868,Critical
2023-12-24 03:23:34,35203,5.9,1349.34,2.0,22.9,81.8,19.68,OFF,OFF,OFF,OFF,OFF,0,2.69868,Critical
2023-12-24 03:23:44,35204,5.91,1348.92,2.0,22.9,81.9,24.28,OFF,OFF,OFF,OFF,OFF,0,2.69784,Critical
2023-12-24 03:23:54,35205,5.91,1349.44,2.0,22.9,82.0,20.88,OFF,OFF,OFF,OFF,OFF,0,2.69888,Critical
2023-12-24 03:24:04,35206,5.91,1348.72,2.0,22.9,82.0,18.55,OFF,OFF,OFF,OFF,OFF,0,2.69744,Critical
2023-12-24 03:24:14,35207,5.9,1348.72,2.0,22.9,81.9,19.87,OFF,OFF,OFF,OFF,OFF,0,2.69744,Critical
2023-12-24 03:24:24,35208,5.9,1348.82,2.0,22.9,82.0,24.83,OFF,OFF,OFF,OFF,OFF,0,2.69764,Critical
2023-12-24 03:24:34,35209,5.9,1348.82,2.0,22.95,81.95,22.03,OFF,OFF,OFF,OFF,OFF,1,2.69764,Critical
2023-12-24 03:24:44,35210,5.9,1348.82,2.0,23.0,81.9,19.24,OFF,OFF,OFF,OFF,OFF,0,2.69764,Critical
2023-12-24 03:24:56,35211,5.9,1348.4,2.0,23.0,82.0,20.85,OFF,OFF,OFF,OFF,OFF,0,2.6968,Critical
2023-12-24 03:25:04,35212,5.89,1348.4,2.0,22.9,82.0,22.06,OFF,OFF,OFF,OFF,OFF,0,2.6968,Critical
2023-12-24 03:25:14,35213,5.89,1348.72,2.0,22.9,81.9,21.79,OFF,OFF,OFF,OFF,OFF,0,2.69744,Critical
2023-12-24 03:25:24,35214,5.9,1348.61,2.0,22.9,82.0,23.33,OFF,OFF,OFF,OFF,OFF,0,2.69722,Critical
2023-12-24 03:25:34,35215,5.9,1348.2,2.0,22.9,82.0,22.09,OFF,OFF,OFF,OFF,OFF,0,2.6964,Critical
2023-12-24 03:25:44,35216,5.9,1347.99,2.0,22.9,81.9,20.96,OFF,OFF,OFF,OFF,OFF,0,2.69598,Critical
2023-12-24 03:25:54,35217,5.89,1348.09,2.0,22.9,81.9,23.97,OFF,OFF,OFF,OFF,OFF,0,2.69618,Critical
2023-12-24 03:26:04,35218,5.89,1348.3,2.0,23.0,81.9,20.95,OFF,OFF,OFF,OFF,OFF,0,2.6966,Critical
2023-12-24 03:26:14,35219,5.9,1347.89,2.0,22.9,82.0,20.58,OFF,OFF,OFF,OFF,OFF,0,2.69578,Critical
2023-12-24 03:26:24,35220,5.89,1347.99,2.0,22.9,82.0,19.91,OFF,OFF,OFF,OFF,OFF,1,2.69598,Critical
2023-12-24 03:26:40,35221,5.89,1348.09,2.0,22.9,82.0,19.23,OFF,OFF,OFF,OFF,OFF,0,2.69618,Critical
2023-12-24 03:26:44,35222,5.9,1347.89,2.0,23.0,82.0,21.92,OFF,OFF,OFF,OFF,OFF,0,2.69578,Critical
2023-12-24 03:26:54,35223,5.9,1347.37,2.0,22.9,82.0,21.05,OFF,OFF,OFF,OFF,OFF,0,2.69474,Critical
2023-12-24 03:27:04,35224,5.91,1347.06,2.0,22.9,82.0,24.4,OFF,OFF,OFF,OFF,OFF,0,2.69412,Critical
2023-12-24 03:27:14,35225,5.9,1347.37,2.0,22.9,82.0,23.36,OFF,OFF,OFF,OFF,OFF,0,2.69474,Critical
2023-12-24 03:27:24,35226,5.91,1347.16,2.0,23.0,81.9,22.82,OFF,OFF,OFF,OFF,OFF,0,2.6943200000000003,Critical
2023-12-24 03:27:34,35227,5.9,1346.64,2.0,22.9,81.9,18.74,OFF,OFF,OFF,OFF,OFF,0,2.69328,Critical
2023-12-24 03:27:44,35228,5.9,1347.06,2.0,22.9,81.8,22.83,OFF,OFF,OFF,OFF,OFF,0,2.69412,Critical
2023-12-24 03:27:54,35229,5.9,1346.85,2.0,23.0,81.8,19.66,OFF,OFF,OFF,OFF,OFF,0,2.6937,Critical
2023-12-24 03:28:04,35230,5.91,1346.64,2.0,22.9,81.8,21.36,OFF,OFF,OFF,OFF,OFF,0,2.69328,Critical
2023-12-24 03:28:14,35231,5.9,1346.74,2.0,22.9,81.9,23.74,OFF,OFF,OFF,OFF,OFF,0,2.69348,Critical
2023-12-24 03:28:24,35232,5.89,1346.22,2.0,22.9,81.9,24.16,OFF,OFF,OFF,OFF,OFF,0,2.69244,Critical
2023-12-24 03:28:34,35233,5.91,1346.33,2.0,22.9,81.8,20.81,OFF,OFF,OFF,OFF,OFF,0,2.69266,Critical
2023-12-24 03:28:44,35234,5.9,1346.22,2.0,22.9,81.7,19.9,OFF,OFF,OFF,OFF,OFF,0,2.69244,Critical
2023-12-24 03:28:54,35235,5.9,1346.22,2.0,22.9,81.7,20.72,OFF,OFF,OFF,OFF,OFF,0,2.69244,Critical
2023-12-24 03:29:04,35236,5.9,1345.81,2.0,22.9,81.7,20.05,OFF,OFF,OFF,OFF,OFF,0,2.69162,Critical
2023-12-24 03:29:14,35237,5.89,1346.02,2.0,22.9,81.8,23.36,OFF,OFF,OFF,OFF,OFF,0,2.69204,Critical
2023-12-24 03:29:24,35238,5.91,1345.71,2.0,23.0,81.7,21.8,OFF,OFF,OFF,OFF,OFF,0,2.69142,Critical
2023-12-24 03:29:34,35239,5.9,1345.71,2.0,22.9,81.4,24.91,OFF,OFF,OFF,OFF,OFF,0,2.69142,Critical
2023-12-24 03:29:44,35240,5.9,1345.29,2.0,22.9,81.3,24.78,OFF,OFF,OFF,OFF,OFF,0,2.69058,Critical
2023-12-24 03:29:54,35241,5.9,1345.39,2.0,22.9,81.4,22.65,OFF,OFF,OFF,OFF,OFF,0,2.69078,Critical
2023-12-24 03:30:04,35242,5.9,1345.19,2.0,22.9,81.6,22.4,OFF,OFF,OFF,OFF,OFF,0,2.69038,Critical
2023-12-24 03:30:14,35243,5.9,1345.29,2.0,22.9,81.6,19.43,OFF,OFF,OFF,OFF,OFF,0,2.69058,Critical
2023-12-24 03:30:24,35244,5.91,1345.19,2.0,22.9,81.7,18.22,OFF,OFF,OFF,OFF,OFF,0,2.69038,Critical
2023-12-24 03:30:34,35245,5.9,1344.98,2.0,22.9,81.7,20.33,OFF,OFF,OFF,OFF,OFF,0,2.68996,Critical
2023-12-24 03:30:44,35246,5.91,1345.08,2.0,23.0,81.7,23.81,OFF,OFF,OFF,OFF,OFF,0,2.69016,Critical
2023-12-24 03:30:54,35247,5.91,1344.77,2.0,22.9,81.7,22.57,OFF,OFF,OFF,OFF,OFF,0,2.68954,Critical
2023-12-24 03:31:04,35248,5.9,1344.77,2.0,22.9,81.8,19.77,OFF,OFF,OFF,OFF,OFF,0,2.68954,Critical
2023-12-24 03:31:14,35249,5.91,1344.46,2.0,22.9,81.7,22.6,OFF,OFF,OFF,OFF,OFF,0,2.68892,Critical
2023-12-24 03:31:24,35250,5.91,1344.15,2.0,22.9,81.7,18.31,OFF,OFF,OFF,OFF,OFF,0,2.6883000000000004,Critical
2023-12-24 03:31:34,35251,5.9,1344.05,2.0,22.9,81.8,22.51,OFF,OFF,OFF,OFF,OFF,0,2.6881,Critical
2023-12-24 03:31:44,35252,5.9,1344.25,2.0,22.9,81.9,21.87,OFF,OFF,OFF,OFF,OFF,0,2.6885,Critical
2023-12-24 03:31:54,35253,5.9,1344.36,2.0,23.0,81.7,18.55,OFF,OFF,OFF,OFF,OFF,0,2.68872,Critical
2023-12-24 03:32:04,35254,5.9,1344.46,2.0,22.9,81.7,24.87,OFF,OFF,OFF,OFF,OFF,0,2.68892,Critical
2023-12-24 03:32:14,35255,5.9,1344.15,2.0,22.9,81.7,23.56,OFF,OFF,OFF,OFF,OFF,0,2.6883000000000004,Critical
2023-12-24 03:32:24,35256,5.9,1343.84,2.0,22.9,81.7,23.48,OFF,OFF,OFF,OFF,OFF,0,2.68768,Critical
2023-12-24 03:32:34,35257,5.9,1343.94,2.0,22.9,81.7,24.0,OFF,OFF,OFF,OFF,OFF,1,2.6878800000000003,Critical
2023-12-24 03:32:44,35258,5.9,1344.05,2.0,22.9,81.7,24.52,OFF,OFF,OFF,OFF,OFF,0,2.6881,Critical
2023-12-24 03:32:54,35259,5.91,1344.05,2.0,22.9,81.7,18.61,OFF,OFF,OFF,OFF,OFF,0,2.6881,Critical
2023-12-24 03:33:04,35260,5.91,1343.63,2.0,23.0,81.8,20.58,OFF,OFF,OFF,OFF,OFF,0,2.68726,Critical
2023-12-24 03:33:14,35261,5.9,1343.73,2.0,23.0,81.7,24.54,OFF,OFF,OFF,OFF,OFF,0,2.68746,Critical
2023-12-24 03:33:24,35262,5.91,1343.73,2.0,22.9,81.7,24.69,OFF,OFF,OFF,OFF,OFF,0,2.68746,Critical
2023-12-24 03:33:34,35263,5.91,1343.01,2.0,22.9,81.7,22.95,OFF,OFF,OFF,OFF,OFF,0,2.68602,Critical
2023-12-24 03:33:44,35264,5.91,1343.53,2.0,23.0,81.6,24.31,OFF,OFF,OFF,OFF,OFF,0,2.68706,Critical
2023-12-24 03:33:54,35265,5.91,1342.8,2.0,22.9,81.7,22.6,OFF,OFF,OFF,OFF,OFF,0,2.6856,Critical
2023-12-24 03:34:04,35266,5.91,1343.01,2.0,22.9,81.8,23.4,OFF,OFF,OFF,OFF,OFF,0,2.68602,Critical
2023-12-24 03:34:14,35267,5.91,1342.8,2.0,23.0,81.9,19.71,OFF,OFF,OFF,OFF,OFF,0,2.6856,Critical
2023-12-24 03:34:24,35268,5.92,1342.8,2.0,22.9,81.8,19.22,OFF,OFF,OFF,OFF,OFF,0,2.6856,Critical
2023-12-24 03:34:34,35269,5.91,1342.59,2.0,22.9,81.8,18.89,OFF,OFF,OFF,OFF,OFF,0,2.68518,Critical
2023-12-24 03:34:44,35270,5.9,1342.28,2.0,22.9,81.6,20.52,OFF,OFF,OFF,OFF,OFF,0,2.68456,Critical
2023-12-24 03:34:54,35271,5.91,1342.07,2.0,22.9,81.6,21.2,OFF,OFF,OFF,OFF,OFF,0,2.68414,Critical
2023-12-24 03:35:04,35272,5.91,1342.18,2.0,23.0,81.5,21.87,OFF,OFF,OFF,OFF,OFF,0,2.6843600000000003,Critical
2023-12-24 03:35:14,35273,5.91,1342.39,2.0,22.9,81.6,21.04,OFF,OFF,OFF,OFF,OFF,0,2.6847800000000004,Critical
2023-12-24 03:35:24,35274,5.9,1342.07,2.0,22.9,81.6,22.29,OFF,OFF,OFF,OFF,OFF,0,2.68414,Critical
2023-12-24 03:35:34,35275,5.91,1342.28,2.0,22.9,81.9,20.55,OFF,OFF,OFF,OFF,OFF,0,2.68456,Critical
2023-12-24 03:35:44,35276,5.91,1342.49,2.0,22.9,81.8,19.57,OFF,OFF,OFF,OFF,OFF,0,2.68498,Critical
2023-12-24 03:35:54,35277,5.91,1342.07,2.0,22.9,81.5,24.88,OFF,OFF,OFF,OFF,OFF,0,2.68414,Critical
2023-12-24 03:36:04,35278,5.9,1342.07,2.0,22.9,81.4,23.98,OFF,OFF,OFF,OFF,OFF,0,2.68414,Critical
2023-12-24 03:36:14,35279,5.91,1342.28,2.0,22.9,81.5,18.33,OFF,OFF,OFF,OFF,OFF,0,2.68456,Critical
2023-12-24 03:36:24,35280,5.9,1341.97,2.0,22.9,81.5,22.29,OFF,OFF,OFF,OFF,OFF,0,2.68394,Critical
2023-12-24 03:36:34,35281,5.91,1341.97,2.0,22.9,81.6,18.82,OFF,OFF,OFF,OFF,OFF,0,2.68394,Critical
2023-12-24 03:36:44,35282,5.91,1341.87,2.0,22.9,81.7,21.11,OFF,OFF,OFF,OFF,OFF,0,2.68374,Critical
2023-12-24 03:36:54,35283,5.91,1341.76,2.0,22.9,81.6,24.92,OFF,OFF,OFF,OFF,OFF,0,2.68352,Critical
2023-12-24 03:37:04,35284,5.91,1341.76,2.0,22.9,81.6,24.74,OFF,OFF,OFF,OFF,OFF,0,2.68352,Critical
2023-12-24 03:37:14,35285,5.9,1341.24,2.0,22.9,81.6,21.31,OFF,OFF,OFF,OFF,OFF,0,2.68248,Critical
2023-12-24 03:37:29,35286,5.91,1341.56,2.0,22.9,81.6,22.27,OFF,OFF,OFF,OFF,OFF,0,2.68312,Critical
2023-12-24 03:37:34,35287,5.91,1341.76,2.0,22.9,81.6,19.84,OFF,OFF,OFF,OFF,OFF,0,2.68352,Critical
2023-12-24 03:37:44,35288,5.91,1341.14,2.0,23.0,81.5,24.64,OFF,OFF,OFF,OFF,OFF,0,2.68228,Critical
2023-12-24 03:37:55,35289,5.91,1340.93,2.0,22.9,81.3,24.5,OFF,OFF,OFF,OFF,OFF,0,2.68186,Critical
2023-12-24 03:38:04,35290,5.92,1340.83,2.0,22.9,81.3,21.66,OFF,OFF,OFF,OFF,OFF,0,2.68166,Critical
2023-12-24 03:38:14,35291,5.91,1340.93,2.0,22.9,81.3,24.2,OFF,OFF,OFF,OFF,OFF,0,2.68186,Critical
2023-12-24 03:38:24,35292,5.92,1340.93,2.0,22.9,81.4,21.51,OFF,OFF,OFF,OFF,OFF,0,2.68186,Critical
2023-12-24 03:38:34,35293,5.92,1341.04,2.0,22.9,81.4,22.87,OFF,OFF,OFF,OFF,OFF,0,2.68208,Critical
2023-12-24 03:38:44,35294,5.91,1340.72,2.0,23.0,81.4,24.64,OFF,OFF,OFF,OFF,OFF,0,2.6814400000000003,Critical
2023-12-24 03:38:54,35295,5.92,1340.72,2.0,22.9,81.5,23.49,OFF,OFF,OFF,OFF,OFF,0,2.6814400000000003,Critical
2023-12-24 03:39:04,35296,5.92,1340.41,2.0,22.9,81.5,22.2,OFF,OFF,OFF,OFF,OFF,0,2.68082,Critical
2023-12-24 03:39:14,35297,5.91,1340.41,2.0,22.9,81.5,21.8,OFF,OFF,OFF,OFF,OFF,0,2.68082,Critical
2023-12-24 03:39:24,35298,5.91,1340.1,2.0,22.9,81.4,19.81,OFF,OFF,OFF,OFF,OFF,0,2.6802,Critical
2023-12-24 03:39:34,35299,5.92,1340.52,2.0,22.9,81.4,23.91,OFF,OFF,OFF,OFF,OFF,0,2.68104,Critical
2023-12-24 03:39:44,35300,5.91,1340.31,2.0,22.9,81.4,23.13,OFF,OFF,OFF,OFF,OFF,0,2.68062,Critical
2023-12-24 03:39:54,35301,5.9,1340.1,2.0,22.9,81.4,20.66,OFF,OFF,OFF,OFF,OFF,0,2.6802,Critical
2023-12-24 03:40:04,35302,5.91,1340.21,2.0,22.9,81.4,21.63,OFF,OFF,OFF,OFF,OFF,0,2.68042,Critical
2023-12-24 03:40:14,35303,5.91,1340.31,2.0,22.9,81.4,19.85,OFF,OFF,OFF,OFF,OFF,0,2.68062,Critical
2023-12-24 03:40:24,35304,5.91,1340.21,2.0,22.9,81.4,22.11,OFF,OFF,OFF,OFF,OFF,0,2.68042,Critical
2023-12-24 03:40:34,35305,5.91,1340.41,2.0,23.0,81.4,22.03,OFF,OFF,OFF,OFF,OFF,0,2.68082,Critical
2023-12-24 03:40:49,35306,5.91,1340.21,2.0,22.9,81.4,20.99,OFF,OFF,OFF,OFF,OFF,0,2.68042,Critical
2023-12-24 03:40:54,35307,5.91,1340.1,2.0,22.9,81.4,23.06,OFF,OFF,OFF,OFF,OFF,0,2.6802,Critical
2023-12-24 03:41:04,35308,5.91,1339.89,2.0,22.9,81.4,21.22,OFF,OFF,OFF,OFF,OFF,0,2.67978,Critical
2023-12-24 03:41:14,35309,5.91,1340.1,2.0,22.9,81.4,18.82,OFF,OFF,OFF,OFF,OFF,0,2.6802,Critical
2023-12-24 03:41:25,35310,5.91,1339.89,2.0,22.9,81.4,19.02,OFF,OFF,OFF,OFF,OFF,0,2.67978,Critical
2023-12-24 03:41:34,35311,5.92,1339.89,2.0,22.9,81.4,21.68,OFF,OFF,OFF,OFF,OFF,0,2.67978,Critical
2023-12-24 03:41:44,35312,5.92,1339.48,2.0,22.9,81.4,20.94,OFF,OFF,OFF,OFF,OFF,0,2.67896,Critical
2023-12-24 03:41:54,35313,5.92,1339.79,2.0,23.0,81.4,18.59,OFF,OFF,OFF,OFF,OFF,0,2.67958,Critical
2023-12-24 03:42:04,35314,5.92,1339.89,2.0,22.9,81.4,20.43,OFF,OFF,OFF,OFF,OFF,0,2.67978,Critical
2023-12-24 03:42:14,35315,5.91,1339.38,2.0,22.9,81.4,24.56,OFF,OFF,OFF,OFF,OFF,0,2.67876,Critical
2023-12-24 03:42:24,35316,5.91,1339.33,2.0,22.9,81.45,23.54,OFF,OFF,OFF,OFF,OFF,1,2.67866,Critical
2023-12-24 03:42:34,35317,5.91,1339.27,2.0,22.9,81.5,22.52,OFF,OFF,OFF,OFF,OFF,0,2.67854,Critical
2023-12-24 03:42:44,35318,5.92,1339.06,2.0,22.9,81.5,21.34,OFF,OFF,OFF,OFF,OFF,0,2.67812,Critical
2023-12-24 03:42:54,35319,5.91,1339.17,2.0,22.9,81.5,20.46,OFF,OFF,OFF,OFF,OFF,0,2.67834,Critical
2023-12-24 03:43:04,35320,5.91,1338.75,2.0,22.9,81.4,18.41,OFF,OFF,OFF,OFF,OFF,0,2.6775,Critical
2023-12-24 03:43:14,35321,5.91,1339.06,2.0,22.9,81.4,19.31,OFF,OFF,OFF,OFF,OFF,0,2.67812,Critical
2023-12-24 03:43:24,35322,5.91,1338.65,2.0,22.9,81.4,23.9,OFF,OFF,OFF,OFF,OFF,0,2.6773,Critical
2023-12-24 03:43:34,35323,5.91,1338.75,2.0,22.9,81.4,22.08,OFF,OFF,OFF,OFF,OFF,0,2.6775,Critical
2023-12-24 03:43:44,35324,5.91,1338.86,2.0,22.9,81.4,19.21,OFF,OFF,OFF,OFF,OFF,0,2.67772,Critical
2023-12-24 03:43:54,35325,5.92,1338.86,2.0,22.9,81.5,19.72,OFF,OFF,OFF,OFF,OFF,0,2.67772,Critical
2023-12-24 03:44:04,35326,5.91,1338.44,2.0,22.9,81.5,20.19,OFF,OFF,OFF,OFF,OFF,0,2.67688,Critical
2023-12-24 03:44:14,35327,5.91,1338.65,2.0,22.9,81.6,22.14,OFF,OFF,OFF,OFF,OFF,0,2.6773,Critical
